CODICE_COMUNE;CODICE_ISTAT;PROGRESSIVO_NAZIONALE;CODICE_COMUNALE;ODONIMO;LOCALITA';DIZIONE_LINGUA1;DIZIONE_LINGUA2;PROGRESSIVO_ACCESSO;CODICE_COMUNALE_ACCESSO;CIVICO;ESPONENTE;SPECIFICITA;METRICO;COORD_X_COMUNE;COORD_Y_COMUNE;QUOTA;METODO
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635713;;1;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635727;;2;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635652;;3;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635661;;4;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635669;;5;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635678;;6;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635689;;7;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635700;;8;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635707;;9;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16633369;;10;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16633370;;11;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16633371;;12;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635636;;13;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635637;;14;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635638;;15;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635639;;16;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635640;;17;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635641;;18;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635726;;19;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635642;;20;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635643;;21;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635644;;22;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635645;;23;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635646;;24;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635647;;25;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635648;;26;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635649;;27;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635650;;28;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635651;;29;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635728;;30;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635653;;31;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635729;;32;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635654;;33;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635655;;34;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635656;;35;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635657;;36;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635658;;37;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635659;;38;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635660;;39;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635662;;40;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635663;;41;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635664;;42;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635665;;43;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635666;;44;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635730;;45;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635667;;46;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635731;;47;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635668;;48;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635732;;49;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635733;;50;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635670;;51;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635734;;52;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635671;;53;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635672;;54;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635673;;55;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635674;;56;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635675;;57;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635676;;58;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635677;;59;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635679;;60;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635680;;61;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635681;;62;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635682;;63;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635683;;64;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635684;;65;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635685;;66;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635686;;67;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635687;;68;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635688;;69;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635690;;70;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635691;;71;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635692;;72;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635693;;73;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635694;;74;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635695;;75;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635696;;76;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635697;;77;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635698;;78;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635699;;79;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635701;;80;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635702;;81;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635703;;82;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635735;;83;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635704;;84;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635736;;85;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635705;;86;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635737;;87;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635706;;88;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635738;;89;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635708;;90;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635739;;91;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635709;;92;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635740;;93;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635710;;94;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635711;;95;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635741;;96;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635742;;97;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635743;;98;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635744;;99;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635714;;100;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635715;;102;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635716;;104;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635717;;106;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635718;;108;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635719;;110;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635720;;112;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635721;;114;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635722;;116;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635723;;118;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635724;;120;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635725;;122;;;;;;;
I026;101020;1208802;;CORSO UMBERTO PRIMO;;;;16635712;;124;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645317;;1;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645328;;2;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645330;;3;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645331;;4;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645332;;5;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645333;;6;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645334;;7;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645335;;8;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645336;;9;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645318;;10;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645319;;11;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645320;;12;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645321;;13;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645322;;14;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645323;;15;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645324;;16;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645325;;17;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645326;;18;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645327;;19;;;;;;;
I026;101020;1208747;;LARGO DELLA CHIESA MATRICE;;;;16645329;;20;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654909;;1;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654920;;2;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654932;;3;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654938;;4;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657222;;5;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657228;;6;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657234;;7;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657239;;8;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16657240;;9;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654910;;10;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654911;;11;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654912;;12;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654913;;13;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654914;;14;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654915;;15;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654916;;16;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654917;;17;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654918;;18;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654919;;19;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654921;;20;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654922;;21;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654923;;22;;;;;;;
I026;101020;1208763;;LARGO DELL'IMMACOLATA;;;;16654924;;23;;;;;;;
